Title,Production company,Release date,Running time,Country,Language,Box office,Metascore,imdbRating,Genre,Rated,Type,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Cinematography,Edited by,Screenplay by,Rotten_Tomatoes(in %)
Beauty and the Beast,"'Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV'",1991-09-29,84.0,['United States'],['English'],440100000.0,95.0,8.0,"Animation, Family, Fantasy, Musical, Romance",G,movie,"Gary Trousdale, Kirk Wise",Don Hahn,,Beauty and the Beastby Jeanne-Marie Leprince de Beaumont,"Paige OHara"", Robby Benson, Richard White, Jerry Orbach, David Ogden Stiers, Angela Lansbury, Rex Everhart, Jesse Corti",Alan Menken,Buena Vista Pictures,25000000.0,"Roger Allers, Brenda Chapman, Chris Sanders, Burny Mattinson, Kevin Harkey, Brian Pimental, Bruce Woodside, Joe Ranft, Tom Ellery, Kelly Asbury, Robert Lence",,John Carnochan,Linda Woolverton,94.0
Newsies,'Walt Disney Pictures',1992-04-10,121.0,['United States'],['English'],2800000.0,46.0,7.0,"Drama, Family, History, Musical",PG,movie,Kenny Ortega,Michael Finnell,,,"Christian Bale, Gabriel Damon, Luke Edwards, Max Casella, Michael Lerner, Marty Belafsky, Aaron Lohr, Trey Parker, Arvie Lowe Jr., Kevin Tighe, Charles Cioffi, Ele Keats, Jeffrey DeMunn, Deborra-Lee Furness, Ann-Margret, Robert Duvall","Alan Menken, J. A. C. Redford",Buena Vista Pictures,15000000.0,,Andrew Laszlo,William H. Reynolds,"Bob Tzudiker, Noni White",39.0
"Honey, I Blew Up the Kid",'Walt Disney PicturesTouchwood Pacific Partners',1992-07-17,89.0,['United States'],['English'],96000000.0,50.0,4.9,"Adventure, Comedy, Family, Romance, Sci-Fi",PG,movie,Randal Kleiser,Dawn SteelEdward S. Feldman,,Charactersby Stuart GordonBrian YuznaEd Naha,"Rick Moranis, Marcia Strassman, Lloyd Bridges, Robert Oliveri, John Shea",Bruce Broughton,Buena Vista Pictures,40000000.0,Garry Goodrow,John Hora,Harry HitnerMichael A. Stevenson,Garry GoodrowThom EberhardtPeter Elbling,40.0
The Mighty Ducks,"'Walt Disney Pictures', 'Avnet–Kerner Productions', 'Touchwood Pacific Partners'",1992-10-02,104.0,['United States'],['English'],50800000.0,46.0,6.5,"Comedy, Drama, Family, Sport",PG,movie,Stephen Herek,"Jon Avnet, Jordan Kerner",Steven Brill,,"Emilio Estevez, Joss Ackland, Lane Smith",David Newman,Buena Vista Pictures,14000000.0,,Thomas Del Ruth,"Larry Brock, John F. Link",,23.0
Aladdin,"'Walt Disney Pictures', 'Walt Disney Feature Animation'",1992-11-25,90.0,['United States'],['English'],504100000.0,86.0,8.0,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",G,movie,"John Musker, Ron Clements","John Musker, Ron Clements",,Aladdin and the Magic Lamp from One Thousand and One Nights[a],"Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman, Frank Welker, Gilbert Gottfried, Douglas Seale",Alan Menken,Buena Vista Pictures,28000000.0,Burny MattinsonRoger AllersDaan JippesKevin HarkeySue NicholsFrancis GlebasDarrell RooneyLarry LekerJames FujiiKirk HansonKevin LimaRebecca ReesDavid S. SmithChris SandersBrian PimentalPatrick A. Ventura,,Mark A. HesterH. Lee Peterson,"Ron Clements, John Musker, Ted Elliott, Terry Rossio",95.0
The Muppet Christmas Carol,"'Walt Disney Pictures', 'Jim Henson Productions'",1992-12-11,86.0,['United States'],['English'],27200000.0,64.0,7.7,"Comedy, Drama, Family, Fantasy, Musical",G,movie,Brian Henson,"Brian Henson, Martin G. Baker",,A Christmas Carolby Charles Dickens,"Kermit the Frog, Miss Piggy, The Great Gonzo, Rizzo the Rat, Fozzie Bear, Michael Caine, Dave Goelz, Steve Whitmire, Jerry Nelson, Frank Oz",Miles Goodman,Buena Vista Pictures Distribution,12000000.0,,John Fenner,Michael Jablow,Jerry Juhl,76.0
Homeward Bound: The Incredible Journey,'Walt Disney Pictures',1993-02-03,84.0,['United States'],['English'],57000000.0,,7.0,"Adventure, Comedy, Drama, Family",G,movie,Duwayne Dunham,Jeffrey ChernovFranklin R. Levy,Caroline ThompsonLinda WoolvertonJonathan Roberts (uncredited),The Incredible Journeyby Sheila Burnford,"Michael J. Fox, Don Ameche, Sally Field, Robert Hays, Kim Greist, Veronica Lauren, Kevin Chevalia, Benj Thall",Bruce Broughton,Buena Vista Pictures,,,Reed Smoot,Jonathan P. Shaw,,87.0
A Far Off Place,'Walt Disney PicturesAmblin EntertainmentTouchwood Pacific Partners',1993-03-12,108.0,['United States'],['English'],12900000.0,,6.6,"Adventure, Drama, Family, Romance",PG,movie,Mikael Salomon,Eva MonleyElaine Sperber,,A Story Like the Wind and A Far Off Placeby Laurens van der Post,"Reese Witherspoon, Ethan Randall, Jack Thompson, Maximilian Schell",James Horner,Buena Vista Pictures,,,Juan Ruiz Anchía,Ray Lovejoy,Robert CaswellJonathan HensleighSally Robinson,45.0
The Adventures of Huck Finn,'Walt Disney Pictures',1993-04-02,107.0,['United States'],['English'],24100000.0,,6.2,"Adventure, Comedy, Drama, Family",PG,movie,Stephen Sommers,John BaldecchiSteve White,,Adventures of Huckleberry Finnby Mark Twain,"Elijah Wood, Courtney B. Vance, Robbie Coltrane, Jason Robards",Bill Conti,Buena Vista Pictures,6500000.0,,Janusz Kamiński,Bob Ducsay,Stephen Sommers,73.0
Hocus Pocus,'Walt Disney Pictures',1993-07-16,96.0,['United States'],['English'],44900000.0,43.0,6.9,"Comedy, Family, Fantasy",PG,movie,Kenny Ortega,"David Kirschner, Steven Haft",,,"Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz, Thora Birch, Vinessa Shaw",John Debney,Buena Vista Pictures,28000000.0,"David Kirschner, Mick Garris",Hiro Narita,Peter E. Berger,"Mick Garris, Neil Cuthbert",38.0
Cool Runnings,'Walt Disney Pictures',1993-10-01,98.0,['United States'],['English'],154900000.0,60.0,7.0,"Adventure, Comedy, Family, History, Sport",PG,movie,Jon Turteltaub,"Dawn Steel, Susan B. Landau, Jeffrey Bydalek",,,"Leon Robinson, Doug E. Doug, Rawle D. Lewis, Malik Yoba, John Candy",Hans Zimmer,Buena Vista Pictures,17000000.0,Lynn SiefertMichael Ritchie,Phedon Papamichael,Bruce Green,"Lynn Siefert, Tommy Swerdlow, Michael Goldberg",76.0
The Three Musketeers,'Walt Disney PicturesCaravan PicturesAvnet–Kerner Productions (uncredited)',1993-11-12,105.0,['United States'],['English'],53900000.0,35.0,5.7,"Action, Adventure, Fantasy, History, Romance, Thriller",PG-13,movie,Stephen Herek,Roger BirnbaumJoe Roth,,The Three Musketeersby Alexandre Dumas père,"Charlie Sheen, Kiefer Sutherland, ""Chris ODonnell"", Oliver Platt, Tim Curry, Rebecca De Mornay",Michael Kamen,Buena Vista Pictures,30000000.0,,Dean Semler,John F. Link,David Loughery,26.0
Iron Will,'Walt Disney Pictures',1994-01-14,108.0,['United States'],['English'],21000000.0,56.0,6.6,"Adventure, Family",PG,movie,Charles Haid,Patrick J. Palmer James Ployhar Robert Schwartz George Zepp,John Michael HayesDjordje Milicevic Jeff Arch,,"Mackenzie Astin, Kevin Spacey, David Ogden Stiers",Joel McNeely,Buena Vista Pictures,,,William Wages,Andrew Doerfer,,62.0
Blank Check,'Walt Disney Pictures',1994-02-11,94.0,['United States'],['English'],39000000.0,42.0,5.3,"Comedy, Crime, Family",PG,movie,Rupert Wainwright,Gary AdelsonCraig BaumgartenTony Shimkin,Blake SnyderColby Carr,,"Brian Bonsall, Karen Duffy, Miguel Ferrer, James Rebhorn, Tone Lōc, Jayne Atkinson, Michael Lerner",Nicholas Pike,Buena Vista Pictures,13000000.0,,Bill Pope,Hubert de la BouillerieJill Savitt,,9.0
D2: The Mighty Ducks,'Walt Disney PicturesAvnet–Kerner Productions',1994-03-25,106.0,['United States'],['English'],45600000.0,,6.1,"Comedy, Drama, Family, Sport",PG,movie,Sam Weisman,Jon AvnetJordan Kerner,Steven Brill,Charactersby Steven Brill,"Emilio Estevez, Michael Tucker, Jan Rubeš, Kathryn Erbe",J. A. C. Redford,Buena Vista Pictures,,,Mark Irwin,John F. LinkEric Sears,,20.0
White Fang 2: Myth of the White Wolf,'Walt Disney Pictures',1994-04-15,102.0,['United States'],['English'],8878839.0,,5.5,"Adventure, Family",PG,movie,Ken Olin,Preston Fischer,David Fallon,,"Scott Bairstow, Charmaine Craig, Alfred Molina, Geoffrey Lewis",John Debney,Buena Vista Pictures,,,Hiro Narita,Elba Sanchez-Short,,71.0
The Lion King,'Walt Disney PicturesWalt Disney Feature Animation',1994-06-15,88.0,['United States'],['English'],968500000.0,88.0,8.5,"Animation, Adventure, Drama, Family, Musical",G,movie,Roger AllersRob Minkoff,Don Hahn,,,"Jonathan Taylor Thomas, Matthew Broderick, James Earl Jones, Jeremy Irons, Moira Kelly, Niketa Calame, Ernie Sabella, Nathan Lane, Robert Guillaume, Rowan Atkinson, Whoopi Goldberg, Cheech Marin, Jim Cummings, Madge Sinclair",Hans Zimmer,Buena Vista Pictures,45000000.0,Brenda ChapmanBarry JohnsonAndy GaskillKevin HarkeyTom SitoRick MakiBurny MattinsonLorna CookGary TrousdaleJorgen KlubienLarry LekerEd GombertMark KauslerThom EnriquezJim CapobiancoChris SandersJoe RanftFrancis Glebas,,Ivan Bilancio,Irene MecchiJonathan RobertsLinda Woolverton,93.0
Angels in the Outfield,'Walt Disney PicturesCaravan Pictures',1994-07-15,102.0,['United States'],['English'],50200000.0,44.0,6.2,"Comedy, Family, Fantasy, Sport",PG,movie,William Dear,Irby SmithJoe RothRoger Birnbaum,,Angels in the Outfieldby Dorothy KingsleyGeorge Wells,"Danny Glover, Tony Danza, Brenda Fricker, Ben Johnson, Jay O. Sanders, Christopher Lloyd",Randy Edelman,Buena Vista Pictures,31000000.0,,Matthew F. Leonetti,Bruce Green,Holly Goldberg Sloan,33.0
Squanto: A Warrior's Tale,'Walt Disney Pictures',1994-10-28,102.0,"['United States', 'Canada']",['English'],3337685.0,,6.0,"Adventure, Biography, Drama, Family",PG,movie,Xavier Koller,Kathryn F. Galan,Darlene Craviotto,,"Adam Beach, Michael Gambon, Nathaniel Parker, Mandy Patinkin",Joel McNeely,Buena Vista Pictures,,,Robbie Greenberg,Lisa DayGillian Hutshing,,60.0
The Santa Clause,'Walt Disney PicturesHollywood PicturesOutlaw Productions',1994-11-11,97.0,['United States'],['English'],189800000.0,57.0,6.5,"Comedy, Drama, Family, Fantasy",PG,movie,John Pasquin,Robert NewmyerBrian ReillyJeffrey Silver,Leo BenvenutiSteve Rudnick,,"Tim Allen, Wendy Crewson, David Krumholtz, Judge Reinhold, Eric Lloyd, Peter Boyle",Michael Convertino,Buena Vista Pictures,22000000.0,,Walt Lloyd,Larry Bock,,72.0
The Jungle Book,'Baloo ProductionsJungle Book FilmsWalt Disney Pictures',1994-12-25,111.0,['United States'],['English'],43200000.0,77.0,7.4,"Adventure, Drama, Family, Fantasy",PG,movie,Stephen Sommers,Edward S. FeldmanRaju Patel,,The Jungle Book and The Second Jungle Bookby Rudyard Kipling,"Jason Scott Lee, Cary Elwes, Lena Headey, Sam Neill, John Cleese",Basil Poledouris,Buena Vista Pictures (North America and other select territories)MDP Worldwide (all other territories),30000000.0,Ronald YanoverMark Geldman,Juan Ruiz Anchía,Bob Ducsay,Stephen SommersRonald YanoverMark Geldman,94.0
Heavyweights,'Walt Disney PicturesCaravan Pictures',1995-02-17,100.0,['United States'],['English'],17600000.0,42.0,6.7,"Comedy, Drama, Family, Sport",PG,movie,Steven Brill,Roger BirnbaumJoe RothMorgan Michael FottrellCharles J.D. SchlisselJack Giarraputo,Steven BrillJudd Apatow,,"Tom McGowan, Aaron Schwartz, Shaun Weiss, Tom Hodges, Leah Lail, Paul Feig, Kenan Thompson, David Bowe, Max Goldblatt, Robert Zalkind, Patrick LaBrecque, Jeffrey Tambor, Jerry Stiller, Anne Meara, Ben Stiller",J. A. C. Redford,Buena Vista Pictures,,,Victor Hammer,C. Timothy OMeara,,29.0
Man of the House,'Walt Disney PicturesAll Girl ProductionsOrr & Cruickshank Productions',1995-03-03,96.0,['United States'],['English'],40070995.0,35.0,5.4,"Comedy, Crime",PG-13,movie,James Orr,Bonnie BruckheimerMarty Katz,,,"Chevy Chase, Farrah Fawcett, Jonathan Taylor Thomas, George Wendt",Mark Mancina,Buena Vista Pictures,22000000.0,David E. PeckinpahRichard Jefferies,Jamie Anderson,Harry Keramidas,James OrrJim Cruickshank,9.0
Tall Tale,'Walt Disney PicturesCaravan Pictures',1995-03-24,98.0,['United States'],['English'],11000000.0,,6.0,"Adventure, Family, Fantasy, Western",PG,movie,Jeremiah S. Chechik,Roger BirnbaumJoe Roth,Steven L. BloomRobert Rodat,,"Scott Glenn, Oliver Platt, Nick Stahl, Stephen Lang, Roger Aaron Brown, ""Catherine OHara"", Patrick Swayze",Randy Edelman,Buena Vista Pictures,32000000.0,,Janusz Kamiński,Richard Chew,,50.0
A Goofy Movie,"'Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Television Animationa'",1995-04-07,78.0,['United States'],['English'],37600000.0,,6.9,"Animation, Adventure, Comedy, Family, Musical, Romance",G,movie,Kevin Lima,Dan Rounds,,Goof Troopby Robert TaylorMichael Peraza Jr.,"Bill Farmer, Jason Marsden, Jim Cummings, Kellie Martin, Rob Paulsen, Wallace Shawn, Jenna von Oÿ",Carter Burwell,Buena Vista Pictures Distribution,,Jymm Magon,,Gregory Perler,Jymm MagonChris MathesonBrian Pimental,58.0
Pocahontas,"'Walt Disney Pictures', 'Walt Disney Feature Animation'",1995-06-10,81.0,['United States'],['English'],346100000.0,58.0,6.7,"Animation, Adventure, Drama, Family, Musical, Romance",G,movie,"Mike Gabriel, Eric Goldberg",Jim Pentecost,,Pocahontas,"Irene Bedard, Mel Gibson, David Ogden Stiers, John Kassir, Russell Means, Christian Bale, Linda Hunt, Danny Mann, Billy Connolly, Frank Welker",Alan Menken,Buena Vista Pictures,55000000.0,"Glen Keane, Joe Grant, Ralph Zondag, Burny Mattinson, Ed Gombert, Kaan Kalyon, Francis Glebas, Robert Gibbs, Bruce Morris, Todd Kurosawa, Duncan Marjoribanks, Chris Buck",,H. Lee Peterson,"Carl Binder, Susannah Grant, Philip LaZebnik",55.0
Operation Dumbo Drop,'Walt Disney Pictures Interscope Communications PolyGram Filmed Entertainment',1995-07-28,108.0,,['English'],24670346.0,48.0,5.1,"Action, Adventure, Comedy, Drama, Family, War",PG,movie,Simon Wincer,Diane NabatoffDavid Madden,,,"Danny Glover, Ray Liotta, Denis Leary, Doug E. Doug, Corin Nemec",David Newman,Buena Vista Pictures,24000000.0,Jim Morris,Russell Boyd,O. Nicholas Brown,Gene QuintanoJim Kouf,31.0
A Kid in King Arthur's Court,'Walt Disney PicturesTrimark PicturesTapestry Films',1995-08-11,89.0,"['United States', 'United Kingdom']",['English'],13400000.0,34.0,4.7,"Adventure, Comedy, Family, Fantasy, Romance",PG,movie,Michael Gottlieb,Peter AbramsJ.P. GuerinRobert L. Levy,Michael PartRobert L. Levy,,"Thomas Ian Nicholas, Joss Ackland, Art Malik",J. A. C. Redford,Buena Vista Pictures (United States)Trimark Pictures (International),15000000.0,,László Gárdonyi,Anita Brandt-BurgoyneMichael Ripps,,5.0
The Big Green,'Walt Disney PicturesCaravan PicturesRoger Birnbaum Productions',1995-09-29,99.0,['United States'],['English'],17700000.0,,5.6,"Comedy, Family, Sport",PG,movie,Holly Goldberg Sloan,Dennis BishopRoger Birnbaum,Holly Goldberg Sloan,,"Steve Guttenberg, ""Olivia dAbo"", Jay O. Sanders",Randy Edelman,Buena Vista Pictures,12000000.0,,Ralf D. Bode,John F. Link,,0.0
Frank and Ollie,'Walt Disney Pictures Theodore Thomas Productions',1995-01-22,89.0,['United States'],['English'],,,7.8,Documentary,PG,movie,Theodore Thomas,Kuniko OkuboTheodore Thomas,Theodore Thomas,,Frank Thomas Ollie Johnston,John Reynolds,Buena Vista Pictures,,,Erik Daarstad,Kathryn Camp,,88.0
Toy Story,"'Walt Disney Pictures', 'Pixar Animation Studios'",1995-11-19,81.0,['United States'],['English'],373000000.0,95.0,8.3,"Animation, Adventure, Comedy, Family, Fantasy",G,movie,John Lasseter,"Bonnie Arnold, Ralph Guggenheim",,,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger, Annie Potts, John Morris, Erik von Detten",Randy Newman,Buena Vista Pictures Distribution,30000000.0,"John Lasseter, Pete Docter, Andrew Stanton, Joe Ranft",,"Robert Gordon, Lee Unkrich","Joss Whedon, Andrew Stanton, Joel Cohen, Alec Sokolow",100.0
Tom and Huck,'Walt Disney Pictures',1995-12-22,92.0,['United States'],['English'],23900000.0,,5.5,"Adventure, Comedy, Drama, Family, Romance, Western",PG,movie,Peter Hewitt,Laurence MarkStephen Sommers,,,"Jonathan Taylor Thomas, Brad Renfro",Stephen Endelman,Buena Vista Pictures,,The Adventures of Tom Sawyerby Mark Twain,Bobby Bukowski,David Freeman,Stephen SommersDavid Loughery,25.0
Muppet Treasure Island,"'Walt Disney Pictures', 'Jim Henson Productions'",1996-02-16,100.0,['United States'],['English'],34300000.0,64.0,7.0,"Action, Adventure, Comedy, Family, Musical, Romance",G,movie,Brian Henson,"Martin G. Baker, Brian Henson",,Treasure Islandby Robert Louis Stevenson,"Tim Curry, Kevin Bishop, Dave Goelz, Steve Whitmire, Jerry Nelson, Kevin Clash, Frank Oz",Hans Zimmer,Buena Vista Pictures Distribution,31000000.0,,John Fenner,Michael Jablow,"Jerry Juhl, Kirk R. Thatcher, James V. Hart",70.0
Homeward Bound II: Lost in San Francisco,'Walt Disney Pictures',1996-03-08,89.0,['United States'],['English'],32700000.000000004,,6.0,"Adventure, Comedy, Family, Romance",G,movie,David R. Ellis,Barry Jossen,Chris Hauty  Julie Hickson,Characters by  Sheila Burnford,"Michael J. Fox, Sally Field, Ralph Waite, Robert Hays, Kim Greist, Veronica Lauren, Kevin Chevalia, Benj Thall",Bruce Broughton,Buena Vista Pictures,,,Jack Conroy,Peter E. BergerMichael A. Stevenson,,53.0
James and the Giant Peach,'Walt Disney PicturesAllied FilmmakersSkellington Productions',1996-04-12,79.0,"['United States', 'United Kingdom']",['English'],37700000.0,78.0,6.7,"Animation, Adventure, Family, Fantasy, Musical",PG,movie,Henry Selick,Denise Di NoviTim Burton,,James and the Giant Peachby Roald Dahl,"Paul Terry, Simon Callow, Richard Dreyfuss, Jane Leeves, Joanna Lumley, Miriam Margolyes, Susan Sarandon, Pete Postlethwaite, David Thewlis",Randy Newman,Buena Vista Pictures (Global)Guild Film Distribution (United Kingdom),38000000.0,,Pete KozachikHiro Narita,Stan Webb,Karey KirkpatrickJonathan RobertsSteve Bloom,91.0
The Hunchback of Notre Dame,"'Walt Disney Pictures', 'Walt Disney Feature Animation'",1996-06-21,91.0,['United States'],['English'],325300000.0,74.0,6.9,"Animation, Drama, Family, Musical, Romance",G,movie,"Gary Trousdale, Kirk Wise",Don Hahn,,The Hunchback of Notre-Dameby Victor Hugo,"Tom Hulce, Demi Moore, Tony Jay, Kevin Kline, Paul Kandel, Jason Alexander, Charles Kimbrough, Mary Wickes, David Ogden Stiers",Alan Menken,Buena Vista Pictures,100000000.0,Tab Murphy,,Ellen Keneshea,"Tab Murphy, Irene Mecchi, Bob Tzudiker, Noni White, Jonathan Roberts",71.0
First Kid,'Walt Disney PicturesCaravan PicturesRoger Birnbaum Productions',1996-08-30,101.0,['United States'],['English'],26491793.0,48.0,5.3,"Family, Comedy",PG,movie,David M. Evans,Roger Birnbaum,Tim Kelleher,,"Sinbad, Robert Guillaume, Timothy Busfield",Richard Gibbs,Buena Vista Pictures,15000000.0,,Anthony B. Richmond,Harry Keramidas,,20.0
D3: The Mighty Ducks,'Walt Disney PicturesAvnet-Kerner Productions',1996-10-04,104.0,['United States'],['English'],22900000.0,,5.5,"Action, Comedy, Drama, Family, Sport",PG,movie,Robert Lieberman,Jordan KernerJon Avnet,,Charactersby Steven Brill,"Emilio Estevez, Jeffrey Nordling, Heidi Kling, Joss Ackland",J. A. C. Redford,Buena Vista Pictures,,"Kenneth Johnson, Jim Burnstein",David Hennings,Patrick Lussier,"Steven Brill, Jim Burnstein",20.0
101 Dalmatians,"'Walt Disney Pictures', 'Great Oaks Entertainment'",1996-11-27,103.0,['United States'],['English'],320700000.0,49.0,5.7,"Adventure, Comedy, Crime, Family",G,movie,Stephen Herek,"John Hughes, Ricardo Mestres",,The Hundred and One Dalmatiansby Dodie Smith,"Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright",Michael Kamen,"Buena Vista Pictures Distribution, ",75000000.0,,Adrian Biddle,Trudy Ship,John Hughes,41.0
That Darn Cat,'Walt Disney PicturesRobert Simonds Productions',1997-02-14,86.0,['United States'],['English'],18300000.0,36.0,4.7,"Action, Comedy, Crime, Family, Mystery",PG,movie,Bob Spiers,Robert Simonds,,Undercover Catby Gordon GordonMildred Gordon,"Christina Ricci, Doug E. Doug, George Dzundza, Peter Boyle, Michael McKean, Bess Armstrong",Richard Kendall Gibbs,Buena Vista Pictures,,Gordon GordonMildred GordonBill Walsh (1965 screenplay),Jerzy Zielinski,Roger Barton,Scott AlexanderLarry Karaszewski,13.0
Jungle 2 Jungle,'Walt Disney PicturesTF1 International',1997-03-07,105.0,"['United States', 'France']",['English'],59900000.0,42.0,5.2,"Comedy, Family",PG,movie,John Pasquin,Richard BakerBrad Krevoy,Bruce A. EvansRaynold Gideon,,"Tim Allen, Martin Short, Lolita Davidovich, David Ogden Stiers, JoBeth Williams",Michael Convertino,Buena Vista Pictures (United States)Ariane Films (France),32000000.0,,Tony Pierce-Roberts,Michael A. Stevenson,,19.0
